33958,3
33960,0
33967,3
33969,0
33970,7
33972,0
33976,2
33977,1
33978,0
33979,1
33980,12
33981,0
33983,5
33984,2
33985,2
33986,1
33988,1
33990,2
33991,0
33993,1
33994,0
33995,31
33997,2
33999,3
34000,5
34001,4
34003,0
34006,0
34013,4
34015,1
34016,1
34017,0
34018,0
34019,0
34021,4
34022,1
34028,5
34030,3
34031,0
34032,0
34036,1
34042,0
34044,3
34045,0
34047,0
34048,0
34051,0
34052,0
34054,1
34056,1
34058,0
34060,0
34065,46
34067,1
34068,0
34069,5
34071,1
34072,0
34074,1
34078,1
34079,1
34081,50
34083,6
34085,4
34086,2
34091,1
34092,1
34093,2
34100,0
34103,1
34104,0
34105,1
34106,2
34107,0
34108,2
34109,1
34110,3
34111,1
34113,1
34115,6
34118,1
34120,3
34121,1
34122,1
34123,0
34126,0
34128,21
34130,0
34131,0
34133,1
34134,0
34135,0
34136,3
34137,0
34138,0
34142,0
34146,5
34148,1
34152,2
34153,3
34154,1
34155,20
34157,8
34160,0
34162,2
34164,0
34167,0
34169,0
34170,0
34171,0
34174,0
34175,1
34177,1
34180,7
34181,1
34183,1
34184,1
34186,1
34188,1
34191,0
34193,2
34196,1
34200,0
34201,1
34203,24
34204,3
34207,1
34210,1
34212,2
34214,11
34216,1
34217,0
34218,5
34222,2
34223,2
34224,1
34227,1
34228,0
34230,36
34231,0
34232,0
34233,0
34234,2
34239,2
34241,0
34249,2
34253,4
34254,3
34255,15
34256,0
34259,0
34261,0
34268,3
34269,12
34271,1
34272,0
34276,0
34277,5
34278,0
34280,1
34281,4
34282,2
34285,1
34294,0
34295,2
34297,2
34298,2
34299,2
34300,1
34303,3
34304,1
34306,0
34308,2
34309,0
34310,2
34311,25
34314,0
34315,0
34320,0
34321,0
34323,25
34326,3
34327,3
34328,2
34330,0
34334,1
34338,1
34340,0
34343,2
34345,2
34349,10
34360,1
34362,1
34364,0
34367,2
34377,0
34381,4
34382,109
34383,16
34384,15
34385,8
34386,5
34387,4
34388,26
34389,18
34390,17
34391,20
34392,10
34394,20
34395,20
34396,16
34398,43
34399,11
34402,50
34404,3
34407,4
34411,7
34412,4
34414,1
34415,4
34417,3
34421,0
34423,0
34424,0
34425,7
34426,1
34427,1
34428,0
34429,7
34430,1
34431,14
34432,1
34433,0
34434,0
34436,0
34438,0
34442,8
34443,0
34444,1
34445,2
34451,1
34453,8
34456,0
34460,0
34461,0
34467,2
34468,1
34471,0
34472,2
34473,2
34474,0
34476,1
34479,0
34480,0
34481,0
34482,0
34484,0
34485,0
34486,0
34490,1
34496,0
34499,0
34500,1
34502,2
34503,3
34505,2
34506,19
34507,0
34510,1
34511,0
34512,0
34513,1
34516,3
34517,3
34520,1
34521,1
34523,1
34526,0
34527,1
34532,1
34537,2
34541,1
34542,7
34544,1
34545,1
34546,1
34547,0
34548,1
34552,1
34553,1
34554,1
34555,1
34558,2
34560,18
34562,1
34563,1
34566,1
34567,0
34568,0
34569,1
34570,0
34571,1
34573,0
34574,1
34576,0
34577,0
34578,0
34579,1
34581,1
34582,0
34583,1
34584,1
34586,2
34588,4
34590,0
34593,2
34594,1
34595,0
34597,1
34600,1
34601,3
34606,2
34609,0
34612,0
34615,0
34618,1
34619,2
34622,1
34623,0
34624,2
34631,4
34632,1
34633,1
34636,0
34638,2
34643,1
34645,1
34647,2
34648,1
34649,1
34655,3
34656,3
34657,1
34659,0
34660,1
34661,1
34662,1
34664,3
34670,1
34671,1
34672,0
34673,1
34674,0
34676,0
34678,3
34680,1
34683,0
34684,1
34685,0
34686,0
34690,1
34691,0
34692,0
34693,0
34696,0
34699,0
34701,12
34702,12
34711,0
34718,0
34719,1
34720,0
34721,0
34722,0
34723,1
34728,0
34731,5
34732,0
34733,3
34734,3
34735,0
34737,0
34739,1
34741,1
34746,0
34747,1
34749,3
34752,0
34753,1
34756,1
34758,1
34759,1
34760,1
34762,1
34763,1
34766,0
34767,0
34769,0
34770,0
34779,0
34784,2
34787,1
34789,1
34794,1
34795,1
34796,1
34798,0
34799,1
34802,7
34806,0
34809,1
34811,0
34814,0
34819,1
34821,4
34822,14
34826,0
34827,0
34829,2
34831,1
34832,1
34833,0
34834,0
34835,1
34836,0
34837,1
34838,2
34847,0
34849,5
34850,11
34851,1
34856,0
34861,1
34865,19
34866,1
34870,8
34873,4
34875,7
34876,0
34880,18
34882,2
34883,1
34884,2
34885,11
34886,0
34887,1
34890,1
34892,190
34893,22
34894,1
34898,1
34899,9
34900,4
34901,4
34902,0
34903,1
34904,0
34905,2
34906,0
34907,87
34909,3
34912,0
34913,21
34914,2
34915,96
34916,0
34917,9
34920,12
34921,0
34923,2
34924,0
34926,6
34928,3
34930,0
34935,2
34937,1
34938,1
34941,1
34942,4
34943,0
34945,29
34946,1
34948,1
34949,1
34950,2
34952,0
34955,0
34957,8
34962,1
34966,1
34967,1
34972,5
34974,6
34975,0
34976,0
34978,2
34980,1
34986,1
34987,8
34989,39
34991,0
34993,0
34996,0
34997,0
34999,2
35004,0
35009,2
35010,3
35013,2
35014,0
35016,3
35017,0
35018,0
35020,0
35022,1
35023,9
35026,1
35028,11
35029,8
35032,19
35033,1
35035,2
35036,9
35037,2
35039,0
35040,0
35041,9
35042,0
35043,0
35044,0
35045,0
35048,6
35056,0
35057,0
35059,1
35060,5
35064,1
35065,1
35068,1
35069,2
35070,1
35074,0
35079,1
35082,1
35084,3
35088,1
35090,0
35091,1
35093,1
35096,2
35097,0
35098,5
35099,1
35103,0
35105,0
35109,0
35114,0
35115,2
35117,0
35119,0
35120,4
35121,10
35122,0
35123,0
35124,1
35126,0
35128,1
35131,2
35136,0
35137,1
35139,0
35140,22
35143,0
35149,5
35151,0
35157,0
35158,1
35162,1
35164,5
35165,0
35166,1
35167,1
35168,0
35170,0
35172,1
35174,1
35178,5
35179,0
35180,0
35183,0
35186,39
35188,0
35195,1
35198,2
35199,105
35200,0
35201,7
35203,20
35206,10
35207,65
35208,2
35210,12
35211,103
35213,0
35214,0
35215,3
35219,1
35220,1
35222,6
35224,3
35228,2
35233,2
35238,1
35241,1
35242,25
35244,1
35247,1
35250,4
35255,0
35258,5
35261,5
35263,5
35264,15
35265,103
35266,15
35267,0
35268,3
35269,1
35270,6
35271,3
35272,5
35273,5
35274,1
35275,2
35276,5
35278,1
35279,1
35280,4
35281,0
35282,27
35284,0
35285,0
35286,0
35290,1
35292,3
35293,0
35294,10
35295,2
35299,17
35301,1
35302,0
35307,0
35309,1
35311,1
35313,0
35315,1
35316,10
35318,1
35320,0
35327,1
35328,66
35329,0
35330,1
35331,0
35332,0
35335,5
35336,3
35338,20
35340,1
35342,3
35343,1
35344,1
35346,3
35347,8
35349,1
35350,3
35351,1
35352,21
35354,2
35355,0
35357,1
35359,5
35362,11
35363,1
35365,1
35369,1
35370,1
35373,5
35377,25
35380,1
35382,9
35386,1
35387,0
35388,1
35390,5
35393,2
35398,3
35400,1
35406,1
35407,0
35408,5
35410,2
35412,5
35413,0
35414,2
35415,2
35416,7
35419,6
35422,11
35423,3
35424,7
35425,10
35426,7
35427,2
35430,4
35431,1
35433,12
35434,1
35435,0
35436,2
35437,1
35438,2
35440,3
35441,2
35442,1
35443,2
35445,1
35446,1
35447,1
35449,7
35452,0
35455,1
35460,1
35461,7
35462,0
35463,3
35465,4
35466,1
35468,5
35469,0
35473,1
35474,1
35475,14
35477,6
35478,22
35480,1
35482,1
35486,7
35488,7
35489,3
35491,3
35492,7
35493,6
35494,2
35496,7
35497,1
35498,9
35504,10
35506,2
35510,1
35513,1
35516,6
35518,2
35519,13
35522,1
35524,3
35527,4
35529,1
35531,10
35533,3
35535,4
35536,0
35537,0
35538,3
35539,1
35542,7
35543,1
35545,2
35547,2
35548,2
35549,1
35550,1
35551,1
35552,0
35553,4
35554,0
35556,9
35558,3
35559,5
35563,10
35565,5
35566,0
35569,8
35570,0
35571,3
35572,2
35574,2
35575,3
35576,23
35578,7
35580,2
35582,6
35584,8
35585,2
35586,5
35588,1
35589,0
35591,0
35594,0
35596,1
35598,1
35599,1
35600,1
35604,1
35606,0
35607,1
35609,18
35610,3
35611,5
35613,45
35615,0
35616,1
35624,6
35625,6
35627,2
35628,1
35629,0
35635,1
35641,5
35644,1
35646,1
35649,1
35654,1
35657,1
35660,1
35662,1
35663,2
35667,0
35668,2
35670,1
35672,15
35673,4
35674,20
35676,1
35678,1
35679,1
35686,1
35691,0
35692,3
35693,0
35695,2
35696,7
35697,34
35700,1
35703,32
35709,4
35712,4
35713,0
35715,0
35717,0
35722,12
35723,3
35724,0
35726,10
35728,10
35730,1
35731,13
35733,2
35734,2
35737,6
35738,0
35740,2
35742,0
35744,0
35745,3
35746,1
35747,0
35748,0
35749,2
35750,1
35751,1
35752,3
35753,13
35754,1
35755,3
35756,1
35757,8
35758,7
35759,20
35760,21
35761,3
35762,5
35763,8
35764,1
35765,1
35766,1
35767,1
35768,25
35769,1
35770,7
35771,1
35772,5
35773,3
35774,5
35775,1
35776,1
35777,1
35778,2
35779,9
35780,0
35781,6
35782,15
35783,2
35784,5
35785,1
35786,1
35787,3
35788,0
35789,11
35790,7
35791,5
35792,2
35793,2
35794,2
35795,0
35796,1
35797,4
35798,1
35799,12
35800,3
35801,0
35802,7
35803,7
35804,1
35805,2
35806,6
35807,2
35808,2
35809,1
35810,7
35811,2
35812,3
35813,1
35814,2
35815,0
35816,0
35817,10
35819,3
35820,3
35821,7
35822,1
35823,7
35824,6
35825,1
35826,7
35827,1
35828,9
35829,2
35830,1
35831,10
35832,23
35833,4
35834,6
35835,4
35836,0
35837,1
35838,2
35839,1
35840,2
35841,10
35842,1
35843,13
35844,1
35845,3
35846,3
35847,1
35848,4
35849,0
35850,6
35851,8
35852,2
35853,2
35854,0
35855,10
35856,5
35857,1
35858,2
35859,5
35860,9
35861,5
35862,2
35863,1
35864,0
35865,3
35866,7
35867,3
35868,1
35869,1
35870,1
35871,6
35872,2
35873,0
35874,45
35875,1
35876,1
35877,4
35878,18
35879,1
35880,5
35881,1
35882,2
35883,0
35884,1
35885,20
35886,1
35887,4
35888,2
35889,1
35890,1
35891,0
35892,1
35893,0
35894,2
35895,22
35900,0
35903,1
35905,1
35910,11
35911,0
35912,7
35913,1
35914,17
35916,0
35918,5
35920,48
35923,0
35924,0
35925,110
35926,21
35929,1
35930,20
35937,45
35938,2
35940,1
35942,5
35944,1
35946,7
35947,16
35948,5
35950,1
35955,1
35958,1
35960,7
35961,12
35962,7
35970,3
35973,0
35974,5
35975,0
35977,7
35978,0
35980,10
35981,6
35984,0
35987,2
35988,1
35992,5
35993,3
35995,1
35997,88
35998,156
36000,5
36001,2
36002,1
36007,6
36008,8
36009,1
36010,3
36011,20
36012,11
36015,52
36016,3
36018,1
36019,6
36020,21
36022,2
36023,21
36024,3
36026,2
36027,16
36028,1
36029,1
36031,8
36032,16
36033,10
36034,1
36035,6
36036,3
36037,0
36039,13
36040,9
36041,0
36042,6
36045,0
36047,1
36049,1
36050,1
36051,308
36053,1
36057,0
36058,4
36059,8
36060,22
36062,12
36064,0
36065,7
36066,22
36067,8
36068,1
36070,4
36071,0
36074,5
36075,0
36076,0
36077,2
36084,9
36085,5
36087,0
36088,37
36090,2
36091,2
36092,1
36093,6
36094,0
36100,0
36101,4
36103,0
36104,3
36106,8
36107,0
36109,2
36111,4
36112,1
36113,1
36115,0
36116,0
36118,3
36119,0
36123,1
36124,0
36125,88
36126,156
36127,5
36129,1
36130,2
36131,11
36132,22
36133,7
36134,0
36135,8
36136,5
36137,1
36138,3
36139,6
36140,2
36141,1
36142,52
36143,20
36144,6
36145,1
36146,10
36147,3
36148,1
36149,21
36150,2
36151,3
36152,8
36153,16
36154,16
36155,1
36156,6
36157,0
36158,9
36159,3
36160,1
36161,6
36162,1
36163,0
36164,13
36165,0
36166,1
36167,1
36168,1
36169,4
36170,1
36171,4
36172,2
36173,0
36174,3
36175,12
36176,22
36177,0
36178,0
36179,7
36180,0
36181,0
36182,9
36183,5
36184,4
36185,2
36186,2
36187,6
36188,0
36189,0
36190,8
36191,0
36192,3
36193,2
36194,4
36195,1
36196,49
36198,15
36199,2
36202,4
36203,49
36204,4
36205,1
36208,25
36211,1
36212,1
36213,41
36214,2
36215,14
36225,1
36226,1
36228,1
36229,16
36234,10
36235,4
36241,3
36244,0
36245,0
36249,41
36255,0
36259,2
36264,4
36271,1
36273,0
36274,0
36275,30
36276,0
36277,0
36280,0
36282,0
36284,1
36286,0
36287,4
36290,1
36291,1
36292,1
36294,0
36299,1
36300,1
36302,1
36303,0
36304,0
36305,0
36310,1
36311,0
36314,0
36315,1
36317,4
36318,0
36319,1
36321,6
36323,1
36324,0
36325,0
36328,1
36330,2
36332,0
36335,15
36337,0
36339,2
36340,0
36341,3
36342,0
36343,1
36344,1
36345,0
36346,0
36347,3
36348,0
36349,6
36353,0
36357,0
36361,0
36362,5
36364,2
36366,0
36367,0
36368,3
36370,1
36372,1
36379,0
36381,2
36382,1
36383,1
36386,0
36387,1
36390,1
36393,0
36394,4
36395,0
36396,1
36397,0
36398,0
36399,3
36400,2
36401,0
36404,1
36405,2
36406,2
36409,0
36410,0
36413,1
36416,0
36417,1
36418,1
36420,3
36421,0
36423,1
36424,3
36425,1
36426,1
36427,1
36428,1
36431,1
36432,0
36433,1
36434,0
36436,0
36437,1
36441,1
36442,0
36444,0
36447,1
36448,1
36450,1
36451,0
36452,4
36454,0
36455,0
36457,1
36460,1
36461,1
36463,0
36464,0
36466,2
36468,1
36469,1
36470,2
36474,0
36475,1
36476,0
36477,0
36478,0
36479,0
36481,0
36482,0
36485,1
36487,0
36489,0
36490,2
36491,3
36493,1
36495,0
36496,0
36497,3
36498,0
36499,1
36500,1
36501,0
36506,0
36508,0
36510,0
36513,1
36517,0
36518,0
36522,0
36523,37
36524,6
36525,1
36527,2
36530,0
36531,1
36534,0
36538,0
36544,2
36554,85
36555,1
36556,10
36557,31
36558,4
36559,0
36561,1
36562,19
36563,1
36564,2
36570,0
36571,0
36573,2
36575,0
36580,0
36587,3
36594,0
36600,1
36601,1
36602,1
36603,4
36604,1
36606,1
36611,7
36612,0
36613,2
36615,1
36616,2
36617,26
36618,0
36619,0
36626,2
36627,2
36628,24
36629,1
36631,2
36633,2
36635,0
36636,3
36637,4
36638,0
36639,2
36645,1
36646,5
36649,3
36650,2
36652,1
36653,1
36654,1
36655,1
36659,0
36662,2
36664,2
36667,2
36670,4
36671,10
36672,0
36674,3
36676,1
36677,5
36678,0
36681,6
36685,2
36686,0
36690,1
36692,1
36703,1
36705,15
36706,1
36708,0
36710,85
36711,1
36712,10
36713,19
36714,1
36715,2
36716,6
36717,0
36718,2
36719,1
36720,1
36721,0
36722,4
36723,0
36724,1
36725,1
36726,1
36727,0
36728,3
36729,1
36730,1
36731,1
36732,1
36733,26
36734,0
36735,0
36736,2
36737,1
36738,2
36739,7
36740,2
36741,24
36742,0
36743,5
36744,3
36745,4
36746,1
36747,0
36748,1
36749,2
36750,3
36751,0
36752,2
36753,1
36754,0
36755,2
36756,15
36757,5
36758,1
36759,4
36760,0
36761,2
36762,1
36763,94
36764,5
36766,100
36767,46
36768,2
36769,1
36770,1
36771,1
36772,4
36773,35
36774,4
36776,4
36777,4
36779,1
36781,100
36782,1
36783,4
36784,90
36785,12
36786,55
36787,1
36789,0
36790,0
36792,0
36793,9
36797,3
36798,12
36799,0
36801,16
36802,2
36804,2
36805,1
36806,1
36807,28
36808,10
36814,7
36816,7
36817,4
36819,1
36820,8
36821,0
36824,21
36825,0
36827,25
36828,17
36829,12
36830,2
36831,39
36834,2
36836,1
36837,7
36838,0
36840,0
36841,2
36842,2
36843,6
36845,2
36846,3
36848,2
36851,0
36852,0
36855,11
36856,6
36857,6
36858,0
36859,1
36861,66
36864,25
36865,10
36866,20
36867,3
36868,0
36869,1
36870,43
36872,7
36873,10
36874,2
36875,3
36876,21
36877,1
36879,2
36880,63
36881,1
36882,2
36884,0
36885,0
36886,2
36887,1
36889,0
36890,42
36891,0
36893,11
36894,2
36895,4
36896,45
36897,1
36898,25
36899,2
36901,0
36902,3
36905,0
36908,6
36909,1
36910,1
36911,3
36913,0
36914,25
36916,1
36917,2
36918,1
36920,8
36923,1
36924,1
36926,2
36928,12
36929,3
36930,46
36932,8
36934,0
36935,9
36937,0
36938,0
36939,7
36941,1
36942,28
36943,1
36944,1
36945,1
36946,2
36947,53
36948,12
36949,12
36951,22
36952,46
36953,7
36955,0
36956,2
36958,2
36960,17
36961,1
36962,0
36963,37
36965,7
36968,0
36969,20
36973,4
36974,6
36975,3
36978,39
36980,2
36981,21
36982,0
36983,16
36984,10
36985,10
36986,22
36988,3
36989,16
36991,8
36992,0
36993,10
36994,1
36995,4
36996,21
36999,2
37000,1
37002,9
37003,5
37007,1
37008,3
37009,102
37011,18
37013,2
37015,3
37016,1
37017,1
37019,6
37021,0
37024,1
37025,2
37026,6
37027,4
37030,59
37032,1
37034,15
37036,3
37038,2
37039,5
37040,1
37041,1
37042,7
37043,2
37044,5
37045,31
37046,1
37048,3
37049,13
37050,6
37051,5
37053,1
37054,7
37055,6
37057,5
37059,2
37060,0
37061,7
37063,1
37064,1
37066,5
37070,18
37071,1
37072,4
37073,24
37074,18
37075,2
37079,2
37082,1
37083,1
37084,4
37085,16
37086,18
37087,1
37089,13
37090,20
37092,12
37094,6
37095,1
37096,18
37098,1
37099,1
37101,74
37103,3
37108,1
37109,2
37110,18
37112,6
37117,42
37118,14
37119,1
37120,0
37122,5
37123,1
37124,2
37125,1
37126,2
37129,21
37132,0
37137,2
37138,13
37140,3
37141,21
37142,1
37143,3
37144,2
37145,4
37146,2
37148,0
37150,1
37152,1
37154,1
37155,5
37159,18
37161,1
37163,4
37165,24
37167,1
37168,5
37169,1
37170,6
37171,1
37172,6
37174,4
37177,1
37178,0
37186,1
37187,1
37189,1
37190,5
37191,1
37192,6
37193,85
37194,2
37195,3
37196,3
37197,24
37198,1
37199,1
37200,0
37202,143
37203,16
37206,1
37207,2
37210,0
37213,0
37214,0
37217,0
37218,3
37219,3
37220,1
37221,0
37222,0
37223,0
37225,3
37226,1
37228,1
37230,0
37231,0
37232,0
37233,4
37234,1
37236,1
37237,0
37238,0
37239,2
37240,2
37241,3
37242,2
37245,0
37246,4
37247,1
37251,0
37253,2
37254,1
37255,5
37257,3
37259,1
37260,0
37261,1
37264,1
37265,0
37266,1
37269,5
37274,0
37275,0
37276,9
37278,0
37282,4
37283,0
37284,4
37288,3
37290,1
37291,7
37292,4
37293,0
37294,3
37295,3
37297,0
37298,2
37300,13
37301,1
37306,1
37307,0
37308,0
37310,0
37312,1
37313,11
37315,4
37317,0
37318,8
37319,11
37321,0
37322,4
37323,4
37324,21
37325,27
37326,9
37327,12
37328,34
37329,123
37330,0
37331,0
37332,0
37333,0
37335,8
37336,2
37337,0
37340,1
37341,1
37345,1
37347,6
37348,0
37350,1
37351,1
37353,0
37356,1
37364,0
37365,1
37367,0
37369,0
37370,0
37375,1
37376,1
37377,1
37379,4
37380,0
37382,2
37383,2
37384,0
37385,0
37389,1
37390,0
37392,1
37393,0
37396,1
37397,2
37406,12
37409,0
37411,0
37413,0
37414,0
37415,0
37422,0
37424,0
37427,0
37428,9
37431,0
37432,0
37433,1
37434,0
37437,0
37438,0
37439,4
37440,0
37444,0
37445,3
37446,1
37448,4
37449,2
37450,1
37451,0
37453,0
37455,5
37457,0
37461,0
37463,1
37466,0
37467,2
37470,1
37474,0
37476,0
37477,1
37478,3
37479,0
37484,0
37485,0
37486,0
37492,0
37494,2
37495,0
37496,0
37498,0
37499,2
37503,0
37504,4
37507,0
37509,6
37512,0
37517,1
37518,1
37521,4
37523,4
37526,4
37528,7
37530,2
37531,1
37532,4
37536,0
37539,0
37541,0
37542,0
37544,0
37545,0
37546,0
37547,0
37548,0
37550,6
37553,0
37554,0
37555,2
37558,0
37559,1
37561,0
37563,1
37564,1
37565,1
37569,0
37571,1
37573,0
37574,0
37575,0
37576,1
37580,1
37583,1
37584,0
37586,1
37591,2
37593,3
37597,3
37599,0
37603,0
37604,0
37605,0
37606,0
37608,0
37609,0
37610,5
37614,0
37615,0
37616,0
37617,0
37622,0
37624,2
37625,0
37628,0
37632,0
37633,0
37636,1
37638,0
37639,0
37640,0
37648,1
37650,0
37653,0
37656,1
37657,1
37658,1
37659,0
37662,5
37663,1
37664,1
37665,10
37666,13
37668,0
37670,1
37672,0
37675,12
37678,1
37679,8
37682,1
37683,0
37686,0
37688,0
37694,1
37696,0
37697,0
37702,0
37703,1
37704,0
37706,1
37707,5
37709,0
37716,2
37720,0
37722,3
37723,1
37728,2
37732,2
37733,1
37737,0
37738,1
37739,0
37740,0
37741,1
37744,2
37747,0
37749,2
37750,0
37754,0
37756,1
37758,2
37762,0
37764,0
37765,0
37767,0
37770,0
37772,1
37775,0
37779,0
37780,3
37782,2
37783,5
37784,0
37786,0
37787,5
37789,0
37793,1
37794,0
37795,4
37798,1
37799,1
37801,2
37802,0
37804,10
37806,13
37808,0
37811,0
37813,0
37816,0
37819,2
37823,0
37827,1
37831,1
37832,1
37834,0
37836,1
37837,0
37839,1
37840,10
37841,3
37846,0
37847,2
37848,2
37852,1
37853,1
37854,1
37855,1
37857,6
37858,1
37860,1
37864,1
37872,0
37877,1
37879,0
37881,0
37882,1
37883,0
37885,0
37891,1
37892,0
37895,0
37899,0
37901,1
37903,1
37904,1
37906,0
37907,0
37908,2
37912,64
37913,1
37917,0
37920,0
37926,0
37927,0
37928,0
37929,0
37934,0
37935,0
37938,1
37939,0
37941,2
37942,0
37944,9
37946,1
37949,0
37950,0
37951,0
37956,79
37962,6
37964,0
37969,0
37970,0
37972,0
37973,0
37978,18
37979,0
37982,0
37984,1
37987,1
37988,0
37989,0
37994,24
37995,0
37997,0
38000,0
38001,1
38002,1
38005,0
38007,2
38009,0
38012,0
38013,18
38014,6
38015,3
38018,0
38021,0
38022,0
38023,0
38024,1
38025,2
38026,8
38027,0
38028,0
38029,0
38030,0
38031,1
38032,0
38034,0
38035,6
38036,0
38037,0
38038,3
38039,1
38040,4
38041,0
38042,0
38043,0
38044,3
38045,1
38046,1
38047,64
38048,0
38049,0
38050,0
38051,0
38052,1
38053,0
38054,15
38055,12
38056,0
38057,0
38058,0
38059,1
38060,0
38061,0
38062,2
38063,1
38064,0
38065,13
38066,3
38067,1
38068,0
38069,1
38070,0
38071,0
38072,0
38073,0
38074,1
38075,18
38076,0
38077,0
38078,0
38079,4
38080,0
38081,2
38082,0
38083,9
38084,1
38085,2
38086,0
38088,0
38089,2
38090,4
38091,0
38092,0
38093,1
38094,9
38095,2
38096,0
38097,0
38098,0
38099,0
38101,0
38102,0
38103,1
38104,0
38105,1
38106,1
38107,1
38108,6
38109,0
38110,0
38111,0
38112,1
38113,0
38114,4
38115,4
38116,1
38117,0
38118,1
38119,1
38120,4
38121,2
38122,0
38123,2
38124,2
38125,7
38126,1
38127,0
38128,0
38129,0
38130,1
38131,0
38132,0
38133,0
38134,4
38135,0
38136,79
38137,0
38138,5
38139,3
38140,0
38141,0
38142,1
38143,2
38144,1
38145,2
38146,0
38147,0
38148,5
38149,5
38150,0
38151,0
38152,0
38153,2
38154,3
38155,1
38156,0
38157,0
38158,0
38159,0
38160,2
38161,1
38162,1
38163,0
38164,0
38165,0
38166,0
38167,0
38168,0
38169,8
38170,0
38171,0
38172,10
38173,0
38174,0
38175,0
38177,12
38178,1
38179,0
38180,1
38181,1
38182,1
38183,0
38184,0
38185,0
38186,0
38187,0
38188,1
38189,1
38190,2
38191,2
38192,0
38193,1
38194,1
38195,0
38196,1
38197,2
38198,0
38199,2
38200,2
38201,0
38202,2
38203,1
38204,0
38205,2
38206,2
38207,0
38208,0
38209,0
38210,1
38211,1
38212,0
38213,0
38214,1
38215,13
38216,5
38217,0
38218,2
38219,0
38220,0
38221,0
38222,0
38223,1
38224,10
38225,0
38226,0
38227,0
38228,0
38229,3
38230,1
38231,1
38232,1
38233,0
38234,0
38235,1
38236,6
38237,3
38238,1
38240,10
38241,2
38242,0
38243,1
38244,0
38245,0
38246,0
38247,0
38248,0
38249,0
38250,0
38251,1
38252,6
38253,0
38254,0
38255,1
38256,1
38257,0
38258,0
38259,1
38260,0
38261,1
38262,1
38263,153
38264,153
38271,153
38272,77
38274,0
38275,3
38278,0
38281,6
38283,15
38284,1
38286,5
38287,5
38289,3
38290,14
38291,0
38292,14
38296,1
38297,6
38305,1
38306,23
38307,8
38308,1
38309,1
38311,1
38312,1
38313,3
38315,0
38316,3
38317,6
38321,3
38325,5
38326,1
38329,1
38331,15
38332,1
38333,7
38334,1
38335,0
38339,1
38342,0
38343,2
38344,1
38345,1
38346,5
38347,3
38348,13
38349,1
38352,1
38353,1
38354,1
38355,2
38356,5
38357,1
38358,2
38362,3
38364,23
38366,6
38369,1
38370,7
38373,1
38376,77
38377,0
38378,3
38379,0
38381,6
38382,10
38383,2
38384,5
38385,1
38386,14
38387,5
38388,0
38389,14
38390,1
38391,1
38392,1
38393,6
38394,1
38395,32
38396,1
38397,3
38398,6
38399,2
38400,1
38401,8
38402,1
38403,0
38404,2
38405,3
38406,3
38407,1
38408,1
38409,1
38410,1
38411,2
38412,0
38413,7
38414,15
38415,1
38416,1
38417,13
38418,1
38420,5
38421,3
38422,5
38423,1
38424,1
38425,1
38426,6
38428,11
38429,0
38430,1
38431,7
38433,2
38440,0
38441,0
38442,1
38444,2
38446,5
38447,1
38449,15
38450,6
38451,63
38452,19
38453,3
38454,5
38459,1
38460,2
38461,1
38463,8
38464,0
38466,4
38468,3
38469,2
38470,27
38471,3
38472,44
38473,2
38475,8
38476,0
38477,78
38478,0
38479,0
38480,7
38481,0
38484,3
38485,5
38487,1
38488,2
38491,3
38492,2
38493,5
38494,2
38495,26
38497,0
38498,1
38499,3
38500,8
38503,2
38504,2
38505,2
38506,2
38508,1
38512,19
38514,4
38515,44
38516,2
38517,38
38518,10
38519,6
38520,27
38523,0
38525,63
38527,0
38530,19
38531,1
38532,2
38533,5
38534,39
38536,5
38537,2
38538,7
38539,1
38541,2
38542,5
38543,12
38544,4
38545,0
38547,1
38548,2
38549,2
38550,0
38551,6
38552,5
38553,1
38555,2
38556,1
38561,0
38563,5
38564,1
38567,0
38568,12
38569,6
38570,2
38574,3
38576,2
38577,4
38579,1
38580,3
38582,3
38583,3
38584,3
38585,340
38586,1
38587,135
38588,3
38589,0
38590,21
38592,73
38593,4
38596,9
38597,4
38598,4
38599,7
38600,3
38601,17
38602,1
38603,0
38604,3
38605,39
38606,5
38607,2
38608,1
38610,4
38612,7
38613,16
38614,7
38617,4
38618,52
38619,2
38620,5
38621,39
38622,16
38623,0
38624,10
38626,6
38627,21
38629,3
38631,4
38632,292
38633,28
38634,37
38639,0
38640,1
38641,1
38642,24
38643,0
38646,2
38647,34
38649,4
38651,6
38654,2
38656,6
38657,3
38660,3
38661,1
38662,2
38663,8
38664,0
38665,2
38669,12
38670,1
38671,2
38673,1
38675,2
38678,2
38684,4
38685,43
38686,3
38695,2
38696,0
38698,0
38701,5
38704,3
38706,6
38712,65
38713,0
38717,3
38718,3
38721,34
38722,0
38724,5
38726,0
38728,6
38729,0
38738,22
38739,3
38742,1
38745,28
38746,3
38747,0
38748,28
38750,22
38752,4
38753,4
38754,5
38755,5
38757,3
38758,1
38760,3
38761,20
38764,1
38765,0
38768,0
38769,0
38771,7
38772,1
38774,1
38776,1
38778,0
38780,1
38781,0
38783,0
38784,1
38785,1
38789,3
38795,1
38796,0
38797,0
38799,9
38801,0
38802,0
38804,1
38808,1
38816,7
38817,0
38819,1
38822,0
38823,0
38824,0
38827,0
38828,1
38829,10
38830,1
38831,4
38834,0
38835,0
38836,1
38837,1
38845,0
38846,1
38849,1
38850,0
38851,0
38854,0
38856,0
38857,4
